review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at
eaeff008-6ea4-4db5-993b-e236d16612d3,Simokun “Simokun” sama,I can't play unrated. I've tried everything. The older app was good even though it lacked arrow drawing and puzzles etc... I have a bad feeling about anything that will be updated in the future..,1,27,0.15.10,0.15.10,2025-05-15 05:11:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3a08b263-904a-4e46-8d64-64597b68da26,Emmanuel Mubita,lichess is the best chess app,5,1,0.15.10,0.15.10,2025-05-14 21:25:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
322e5f73-e4ad-45ba-b415-bd2c5ab1720f,Fateme Barzi,عالی,5,1,,,2025-05-14 18:58:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
55d9ebbf-ebd9-42e2-9c7d-955e7d6cea24,salim alswyl,"It is good in analysing, gameplay, and theme not that much in learning, but it does what it made for. I put three stars because of something bad in this update. Why I can't play offline with Stockfish anymore ? it was very helpful ! please, we want it back early 🙏",3,4,0.14.14,0.14.14,2025-05-14 13:14:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3419d48b-df80-455a-9d3d-c05a84e33a64,Lunix I,"The best chess platform ever exists, I can't explain how much it's perfect. 100/100. everyone need to use Lichess.",5,1,0.15.10,0.15.10,2025-05-14 11:18:09,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
87cc1780-b8b6-4cc3-b93e-1565d93caecc,Paramveersingh Sunnymahal,jab be main bullet khalta hu aur main phala move khalta hu to booth delay ke baath opponent ke baaree aate hai jis ke karan mera time jilde khatam ho jata hai😡,1,1,0.15.10,0.15.10,2025-05-14 07:41:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e1df1b7d-6591-4fcc-81be-688f08d3180b,Parker Brown,UI is horrifying. immediately uninstalled and went back to regular app,1,5,0.15.10,0.15.10,2025-05-13 16:53:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4a51caaa-607f-4c63-9953-c5a935b4d016,Shrey Iyer,"Pls add ""Titled players"" as a filter while searching for our own games.",5,1,0.15.10,0.15.10,2025-05-13 16:52:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
34e215a3-7f03-465d-8e5f-16ff666c5cbb,Sneha Nahar,very good,5,1,0.14.14,0.14.14,2025-05-13 14:44:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2c8f4404-92d1-4cee-afd7-b26fe33ea3f1,andrew orosco,can not play tournaments,2,1,0.14.14,0.14.14,2025-05-13 14:03:22,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
815ccac7-b9c0-43bc-b587-c2a1fec3e0ac,Nour Hsini,the pieces look bad I'm used to the old ones and there is no preference to change how pieces look,1,6,,,2025-05-13 11:25:52,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
decad6ba-4fa9-4375-9cf8-23717be6500a,Nirmal Dhapodkar,Where are the bots? I want to play with computers.,5,2,0.14.14,0.14.14,2025-05-13 07:17:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ed45f41c-ce90-445c-87c8-7b63eaf2769e,Fredo Corleone,"horrible user interface. The old app was perfect and beautiful, this new app is rubbish. Why on earth did they get rid of it? Massive fail.",1,17,0.14.14,0.14.14,2025-05-12 23:20:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2dca4473-eb7e-4afb-b7ee-1d995cd2c70c,moodist 1er,"what happened to this app, it feels like trash now",1,6,,,2025-05-12 17:54:30,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
06f6bed6-9cbf-4fc6-a3f0-8e161a71fc79,Hrishi,Thankyou Lichess...,5,1,0.14.14,0.14.14,2025-05-12 11:17:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6efdfa99-17f2-474c-8270-acf86161b2ef,ADRainXD,"A good chess game but seems only few feature available when playing offline, there's free offline puzzle but apparently for playing against bot have to be online at least for now.",5,1,0.14.14,0.14.14,2025-05-11 12:37:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
65466080-ef72-4645-a534-24029b7fa91f,Amir Jafarzade,"The chess game is great, but I prefer the website — it's better",5,0,0.14.14,0.14.14,2025-05-09 10:47:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
135d5d38-3508-46bf-93dd-5491c814e2e9,Thomas Mason,Love how everything is free!,5,1,0.14.14,0.14.14,2025-05-08 04:08:54,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
021a75bb-54a3-4fc2-b1cf-24ffcb82065b,Xanthe Hands,"the superior chess app, the puzzles are great and completely free",5,1,0.14.14,0.14.14,2025-05-07 21:35:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c7ef0ecb-0197-4068-8e00-012ffecaff46,Arya,Can't login after beta update,1,3,0.14.14,0.14.14,2025-05-07 07:22:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
bdaf7f3b-d9ed-4548-936d-7849642fd113,Tapi Khasso,best chess app,5,1,0.14.14,0.14.14,2025-05-06 16:16:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fccd4ba6-2b8d-4b9b-853c-74b74c68931a,mauanay,amazing,5,1,0.14.14,0.14.14,2025-05-06 04:06:37,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e0287ee0-7505-46ec-85d8-d0585f5080cb,Slim shady,i think it is great app but they need to add a video library contains courses . and replay feature in puzzles to do the failed puzzles but the app is great .. puzzle storm and puzzle streak are great training tools,5,1,0.14.14,0.14.14,2025-05-05 03:37:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4d8ae829-85d7-4826-84be-f72b80073c07,Rider,I like the infinite puzzles,5,1,0.14.14,0.14.14,2025-05-04 22:59:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9fb85646-3125-4e18-b52d-58c3eb697bb2,Nino Francisco Hofilena,awesome,5,1,,,2025-05-04 17:09:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
99c48160-1034-4cc7-a029-49a3845fc06f,Ayush Nimje,wonderful app🔥,5,1,,,2025-05-03 06:18:02,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8eed20aa-08a9-460a-a32d-c71c1ab5da5b,mohammed B. hatif,Literally the best Lichess app version I have played is the Android version,5,1,0.14.14,0.14.14,2025-05-01 21:46:32,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
57278d54-ad8d-475a-8f6a-e6569e64d958,Jean Saglio,"Great revamp of the app, 100% free with no ads. The new interface is much easier to use and less bloated",5,1,0.14.14,0.14.14,2025-04-30 22:51:11,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fba9c8f9-5a51-4d6a-bc22-69e98bd687de,Souvik Bera,Unable to adjust rating range while creating game challenge. The option was available till a week ago.,1,3,0.14.14,0.14.14,2025-04-30 17:42:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a6505a1e-06c2-459d-b1b1-96c7e378b71b,Luke,I would add two more stars if you made it possible to access tournaments within the app.,3,0,0.14.14,0.14.14,2025-04-30 16:26:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f4fb081e-546b-4e7d-aac9-362564afc33f,SHAINY V M,could not sign up,1,3,0.14.14,0.14.14,2025-04-30 16:07:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b0f7c896-03e7-46d7-b005-10436a9d54dc,3TG,App stopped launching on my device.,1,1,0.14.14,0.14.14,2025-04-28 23:06:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e2225f31-e078-4074-b85c-6e5f03ffaed7,Qasar,A horrible app. Developed by morons. The latency compensation is a joke.,1,5,,,2025-04-28 17:39:36,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c524396c-60eb-46b5-b3a3-4c86a53a515d,shubham Kale,one of the best app.,5,2,0.14.14,0.14.14,2025-04-27 19:18:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8a409934-db3a-4836-ac94-287e97cd1966,Nathaël Guffroy,Just perfect !,5,2,0.14.14,0.14.14,2025-04-27 13:27:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6deca4bd-7ec3-450b-b735-bf5e0755f9f5,PRITHVI SINGH PANWAR,The Only Bad thing in lichess was boring sprites and UI after seeing this I am returning back to lichess,5,3,0.14.14,0.14.14,2025-04-26 17:40:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
23ae330a-16b2-4499-8e8f-8cc23ba3c8ab,Dominik Iveković,I can't ask for a computer analysis of the imported games.,3,0,0.14.14,0.14.14,2025-04-25 11:22:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
11517847-7a02-4b95-b599-4e45c1af4726,No Data,"keeps disconnecting, I'm losing because of time",1,2,0.14.14,0.14.14,2025-04-25 09:37:29,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
050dcd5f-82b9-4136-887b-cc95a425f6d7,Brijnath Saini,"Lichess is hands down the best chess app available. It's completely free, with no ads or annoying paywalls. The interface is clean and intuitive, and the features are unbeatable—blitz, classical, puzzles, tournaments, analysis tools, and even learning resources. The real-time game analysis with Stockfish is incredibly helpful for improving. It runs smoothly, matches you quickly with players of all levels, and fosters a great community. Whether you're a beginner or an experienced player.",5,34,0.14.14,0.14.14,2025-04-25 05:40:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
17947801-ce23-467a-b80e-e47f9c596155,James,"No confirm move option... To easy to hit a wrong square on a small phone screen (fat finger) this has costed me several games now, please add.",2,0,,,2025-04-24 18:12:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
61a6ea1e-c7f8-46f5-885e-6fd2c02b0fca,Sumanth Karan gowda Alagani,good good good 👍😊,5,1,0.14.14,0.14.14,2025-04-22 14:25:22,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fe5aa306-986a-4346-95c2-3f81e28fc3af,Preetam Shetty,"Lichess is hands down the best chess platform out there – and the best part? It's 100% FREE! No paywalls, no ads, just pure chess enjoyment. Whether you're a beginner or a titled player, Lichess has something for everyone. Features I love:❤️ 1. Super smooth gameplay ♟️ 2. Puzzles and training tools 🧠 3. Opening explorer and analysis board 4.Tournaments and online events 🏆 5. Clean, ad-free experience ✨",5,31,0.14.14,0.14.14,2025-04-22 12:48:22,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a2718396-3652-4209-9be7-7675e19e33d7,Usha Gaikwad,thanks thanks 😊 🫂 🙏,4,0,0.14.14,0.14.14,2025-04-22 12:08:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
239d0f2a-934a-4582-8f71-6f8ca836acc1,Hamze Molavi,ok,5,1,0.12.5,0.12.5,2025-04-22 11:56:41,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c1ba7a04-0354-431b-9dad-1a984209c6bb,M,"please fix the display for fold phones. the screen is so small because you can't hide the UI, and now landscape doesn't work for me either",4,0,0.14.14,0.14.14,2025-04-22 09:24:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b5b29dff-19af-4370-b617-3f634f6f9bd2,Temidola Okunbo,for timing,4,0,0.13.12,0.13.12,2025-04-22 08:34:28,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
233c8dde-41d9-477a-a5a2-1b7a5359f55d,Shivam 2,Thankyou lichess for providing so much good features free,5,1,0.14.14,0.14.14,2025-04-21 19:48:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1d771ca9-d9c9-4ff6-96bb-4506dddb44c4,Rahima Ahmed,Really good,5,1,,,2025-04-21 10:56:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
76340307-1d60-43ca-a574-b0e5ee88610d,hans_fm17,This is definitely the best way to play chess on mobile,5,1,0.14.14,0.14.14,2025-04-20 21:04:46,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a7a3434f-8d49-4abf-96e0-358d7fe3dd61,Will Mengarini,Can't switch from Opening Explorer to Analysis Board while saving the position.,3,7,0.14.14,0.14.14,2025-04-20 12:33:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3e799080-e3a1-4cb1-b2a7-792048f057aa,Ace Villacorta,"registered an account using pc, tried to sign in the new account on mobile, won't work. help",3,1,0.14.14,0.14.14,2025-04-19 05:20:06,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2c48d124-09c3-4e26-ba65-e1944e844578,Gen Garcia,better.,5,1,,,2025-04-19 02:32:57,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1fc1ca53-ed1a-4275-b811-8cadca015d81,Aqua will purify Corona,where is the learn chess option in the app,3,0,0.14.14,0.14.14,2025-04-18 20:23:43,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b3b79cad-4d4e-4443-8362-a8e1884ef5e2,Chingsubam Second,add stockfish 17.1 it would be great for analysis,4,1,0.14.14,0.14.14,2025-04-18 16:53:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
704015df-70fc-4ff4-8018-42d3a903c132,Tolis L,World's best chess platform just got better! Best beta experience ever. Keep up!,5,1,0.14.14,0.14.14,2025-04-18 14:47:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
87dbf6dc-c867-4e9e-bdab-7c970865c117,Kyrosukei,This game is superb. Please consider adding features where players can add their profile. This game is phenomenal—can't believe it's all free. Additionally I found a bug where the screen keeps loading even though I have a stable connectivity I tried restarting and scanning the speed of my network and it's surprisingly fast—I hope you guys can fix it(or there's just a server issue.) oh so there's really an issue wishing to fix it fast.,5,158,0.14.14,0.14.14,2025-04-17 04:34:03,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
afe1344e-211d-4719-b894-ffe9486ca438,Md Abid Hasan,Clean and smooth interface. The best chess app.,5,1,0.14.14,0.14.14,2025-04-16 23:24:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
52acd19e-b885-4c0d-8c2d-ff2a286b30f8,Adib Faid,bug. and have hackers,1,1,0.14.14,0.14.14,2025-04-16 14:37:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2b639b9c-9075-46a8-853f-2cd79f6643bc,Amirhossein,very good I play that game with my English teacher,5,1,0.14.14,0.14.14,2025-04-15 19:16:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1b296ab6-f233-4449-8c23-df3c70ed704f,Christian Tarasiuk,Huge improvement in terms of UI and has some nice features but is missing WAY too much to fully switch to/be usable,2,1,0.14.14,0.14.14,2025-04-14 05:34:20,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ee7e364b-2e5b-4fd5-b9f9-0f5594eaaa47,Dylan Maziarek,"tried this beta a few months back but stuck with the original mainly, but this version is perfect now imo.",5,1,0.14.14,0.14.14,2025-04-14 04:25:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
c0c02702-427c-4daa-9186-9efdb6e76552,Emmanuel Nworie,The normal app is quite better than this one because you can play offline I have been searching for the normal app but can't find it,5,1,0.14.13,0.14.13,2025-04-14 02:37:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
fb79e42c-a074-440f-8acd-3ee3e2cd1e18,Manuel Paniagua,We should have the option to use the old UI!,1,3,,,2025-04-14 02:28:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cf97f59f-c816-4024-b596-4de9a16dd714,Gabriel Ward (GD Ward),"This is a brilliant app, but, it lacks offline play against bots. you must always play against a human opponent (requiring an internet connection). Can you please add offline bots to this?",4,0,,,2025-04-13 19:38:23,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
235c3d23-b8a9-4570-8ad4-a751c4b9aeea,Nishorgo Nondon,Everything is good but I don't understand why my rating is not changing after I finish a game (in any format).,5,2,0.14.14,0.14.14,2025-04-13 10:33:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
1c927b89-cd0f-4c60-b92e-ad3be561b800,sipungora I,"I like it, but why can't I save my position in the Board Editor??? 😳😳😳",4,0,0.14.14,0.14.14,2025-04-12 22:48:00,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
683936e3-037f-4635-be37-010b9fd035ed,KOSONG XCOC,Best free chess app you'll ever dream of,5,2,0.14.14,0.14.14,2025-04-12 20:43:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7fa6912a-cedb-436b-af0f-612ab46121c1,Arvind Thakur,who is giving less than 5 stars to this app. everything is free and they are running this app on donations.,5,3,0.14.14,0.14.14,2025-04-10 14:36:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cb79852f-b70d-439e-8778-8d9f25a895ad,Adrian Diaz,amazing 👏,5,2,0.14.14,0.14.14,2025-04-09 14:19:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
78879863-cd8e-4537-b75d-a74ddf9a330b,Aravind R,bring tournament,1,1,0.14.14,0.14.14,2025-04-09 05:28:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
eb130a68-5ec4-4436-8412-cfc15476fa55,Jane Uaifo,It is better than the other chess games I have played,5,3,,,2025-04-08 17:04:45,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b34c2522-5ced-4fc3-b290-594acf3f9851,Ziko Ziko,I advise you to add more updates because this version is much better than the regular version.,5,3,0.14.14,0.14.14,2025-04-06 15:59:40,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
78b3aa25-561b-4c5a-a0a1-57f5b3f13814,Suspicious,Noice,5,1,0.14.14,0.14.14,2025-04-06 14:14:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8cd0100e-2edd-4c02-b5b5-739b64ce4010,Giordano Battilana,Awesome job!,5,1,0.14.14,0.14.14,2025-04-06 12:46:19,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e405cba9-681b-45dc-b6ef-385066d4cbb8,Mark Kealy,"Somehow the best interface I've seen on a chess app, its rare that the free and open source alternative is also the best looking option. Big Chess must be shaking in their boots",5,7,0.14.14,0.14.14,2025-04-05 19:45:26,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
35d18091-3976-4256-927a-13f987a4aa1d,Alufitnes,"Not as much feature as the normal one which is understandable since it's ""beta"", but I had no idea how I have the original app on my older device yet I can't get a the original on my newer device, I'm not sure if beta has tournament or not, also if possible add an option to enable multiple premoves since moving a piece sometime unresponsive, not much a problem if I'm playing blitz or slower, but I often play ultrabullet and hyperbullet which is why it's my main problem",4,15,0.14.14,0.14.14,2025-04-05 06:38:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
a5c5d423-cca2-414f-957c-12b4b9d637f1,Ishani Nagoda,super,5,2,,,2025-04-04 11:41:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
e49e2ef9-ef31-4abe-b6c6-16c7cf0cb739,диментий (MatviCoolk),No atomic variant yet.,5,2,,,2025-04-03 09:49:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
b80f9384-1696-474a-af41-e030b66e2647,Pramod Borade,better Fechar,5,2,0.14.14,0.14.14,2025-04-02 18:36:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4f8e3861-cbc8-4dc9-b181-32ff6cd47dac,Muhammadali Shavkatov,good va yaxshi,5,1,,,2025-04-01 19:07:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
2a1f87ea-ea6f-4814-8787-ef1e3a2ccbb1,Denver Almonte,"Great, more user friendly nee features are nice, almost still similar to old so its not too hard to use, i like it hope it become finalize",5,1,0.14.14,0.14.14,2025-04-01 16:56:27,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
40e3f9ae-f965-4d35-b8e0-ccef244efc5f,Mokono Andre,Good 👍,5,1,0.14.14,0.14.14,2025-03-31 14:06:24,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9cc18dde-cacd-4f65-bec2-18b6fa849d0e,Lilitha Muku,havn't encountered many problems in my year of using lichess apps including this beta one. Great for puzzles,5,2,0.14.14,0.14.14,2025-03-30 18:01:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
65be8870-1367-444e-ac70-834f7cbbb775,Houshik Mani,best app for online chess,5,2,0.14.14,0.14.14,2025-03-30 17:11:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
936885c8-e5e8-476f-a7dc-ea7b1ceb8e3c,Omm,"Почему из приложения убрали игру против движка? На сайте же есть, исправьте пожалуйста, будет 5 звёзд)",3,0,0.14.14,0.14.14,2025-03-30 06:17:04,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7cd076f6-5ee1-43a3-9ad6-0be18f8d6666,marianne kendal,pointless.,1,2,0.14.14,0.14.14,2025-03-30 01:35:05,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
19a2bf2b-ab9c-4870-b138-dbeab94c648c,А Munkhzul,nice,5,1,,,2025-03-29 17:22:33,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7591467a-0917-4204-81bb-5914ab1fb1e4,Nylhyira Okine,"This app is very pleasant. It has a simple layout, making it easy to comprehend. Thanks for this. It makes it easy to play strong opponents!",5,3,0.14.14,0.14.14,2025-03-26 22:03:49,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
cd993170-a88e-4bfa-b68f-e853832c5ed1,Akhtar Khan,very bad.I was not able to sign in.My tournament got missed,1,4,0.14.14,0.14.14,2025-03-26 15:40:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
207fae98-fafd-4697-84a2-5a211a681a07,Divine Iwuorie,"Greatest chess game ever, + it's completely free...",5,2,0.13.13,0.13.13,2025-03-26 07:31:47,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6cbe2fd0-8f68-4e16-b437-99b313853933,Steven Wayne,I preferred the old app.,4,0,0.14.14,0.14.14,2025-03-25 19:25:01,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
9233d73a-3e23-45ee-8873-0a1b4c1f2a41,Jacob Mwangi,Simple and lovely version of lichess but I can't play tournaments with it,5,2,0.14.14,0.14.14,2025-03-25 15:28:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
013ceded-fe95-41ff-8dc1-fb91da13dbac,mohamed ben,here are some ideas • change rating color to glawing white. • change sounds. • bring back learn from your mistakes in analysis. • ability to scale the board to personal preference. • ability to create a clan and compete with other clans. • audible courses. • community comunication/posting section.,5,2,0.14.14,0.14.14,2025-03-25 02:54:51,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7777426c-c8fa-40de-a0ce-b6040471761a,ravi shankar,"The UI looks better compared to other versions of Lichess, but it has some bugs. After accepting a challenge from friend, it doesn’t redirect to the game.",3,1,0.14.14,0.14.14,2025-03-24 09:36:13,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f3157348-080a-4845-a023-f77f8fc382d7,Sujit Kumar Sahu,Wow,5,1,0.14.13,0.14.13,2025-03-24 04:39:56,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4e8789e1-ae79-4441-89c3-f29a4c56b3a0,Rushikesh Eaga,request a computer analysis button doesn't work in the app,3,0,,,2025-03-23 19:56:55,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
f33c871a-9d84-47f6-9d29-87150c443a1d,Snow Fox,lichess ui was the only thing holding me back form using the app. finally it's here after all these years,5,2,0.14.14,0.14.14,2025-03-23 16:50:38,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
4291a0d8-762d-45f6-aa01-1071a5e3623f,Ijlal A. Iqbal,"There is a bug, when the time finishes in a chess game for the other side, the game goes draw. 1+0 Bullet. Thanks in advance, other than this its outstanding.",4,1,0.14.14,0.14.14,2025-03-23 06:02:02,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
58ed09f3-eaca-4434-bec5-dee2f6aef4d7,Alex Hudson,"Really enjoy both the website and the app. Very informative, very smooth performance. My only feature request for the app would be to be able to play against Stockfish instead of just analyze Stockfish games played on the website. That said, I don't know if that's realistic.",5,16,0.14.13,0.14.13,2025-03-22 16:54:02,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
3c9f93de-bbb8-4659-8313-2034378f8b6d,Fredrich Montesclaros,slow graphics. not good for bullet. maintain the old lichess.,1,4,0.14.13,0.14.13,2025-03-22 10:37:12,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6dc42be6-7cd5-43d1-94b4-ec367cc6c775,Abdelrahman,Looks like it was worth the wait!!,5,2,0.14.14,0.14.14,2025-03-22 04:27:58,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ae70dcd9-38b6-4195-b332-69245aa2ca24,Hussam Chaghlil,like the old app,1,2,,,2025-03-20 01:08:53,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
6979a493-d0a9-45db-8aec-3ea7e9232ab6,احمد محمد,"The app isn't working now. It used to work fine on my Android device, but after updating, it no longer opens the interface. My device specs are: Oppo A1k CPH1923 V6.0.1 Android 9",1,14,0.14.13,0.14.13,2025-03-19 20:25:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
8a64e25b-d86a-4b76-bf9e-23c601062b1b,HL,weird buggy displays but overall upgrade on the normal app,4,0,0.14.13,0.14.13,2025-03-19 13:46:25,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
49a1d70f-858a-4828-9839-001ab6403dad,SaphirO,better than chesscom,5,1,0.14.13,0.14.13,2025-03-19 13:03:31,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
7cae0b74-2d49-4a59-b6b0-c7892e84b771,ana,"1000x better than the other popular lichess interface. Better look. More access to desktop features like puzzle themes. Update: few months later, every single feature I said was missing was added in this last 0.14.13 version. Actually such great work. THE BEST CHESS EXPERIENCE ON MOBILE, ZERO DOUBT!",5,46,0.14.13,0.14.13,2025-03-18 04:02:07,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
ad63aec8-7e2a-4ef9-a091-52b82b049412,MADARA UCHIHA (イエス・キリスト),"""5/5 stars! This chess game is a masterpiece! Engaging gameplay, stunning visuals, and challenging AI opponents. The perfect blend of strategy and skill. I'm hooked! Great job, developers!""",5,4,0.14.13,0.14.13,2025-03-17 19:59:50,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
71d897f8-684d-4bcd-9c40-445d37a1eda8,mikias,I truly like the app but I just can't sign in for some reason can someone help with that,2,0,0.14.13,0.14.13,2025-03-17 17:14:16,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
288f8372-5f72-4f7f-a07d-14d483f84806,Илья Голынец,"Love the new look and feel. However still miss few features. I prefer playing puzzles and correspondence games. For puzzles i miss option to turn off rated plays (it's still only available in browser). For correspondence i miss conditional pre-moves, it's annoying to play openings it forced checkmate without it After recent update fonts are getting totally messed up.",3,7,0.14.13,0.14.13,2025-03-17 16:51:10,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
967d0f73-c154-43cb-ae81-646175016f11,Mehul Trivedi,good,5,1,,,2025-03-17 10:28:59,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
46f6a33a-bd87-43e3-b9ef-42b18f6b7f69,Roy Ho,Better than that other website uh,5,1,0.14.13,0.14.13,2025-03-17 09:25:44,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
d7f8211d-7701-4210-a3bb-86b968ee0a19,Aditya,Every feature at presently top of the notch and one thing I notice that I there is a peice animation button which is good but the pieces animation still very crisp and fast from my opinion there should be more options to increase animation of peice which gives me very sophisticated feel towards chess,4,5,0.14.13,0.14.13,2025-03-17 01:51:42,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
5dfd84dd-97d0-484e-b119-132a6a57f877,Oleksandr Smirnov,i have this game,5,1,0.14.13,0.14.13,2025-03-16 22:40:34,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
af2b4ca7-abf4-4449-86bc-2069d8369601,Beluga,"fantastic, loved the update 👏👏👏. really like the evaluation bar, new analysis section, everything is perfect now...",5,1,0.14.8,0.14.8,2025-03-16 17:48:39,,,Lichess,Google Play,en,us,2026-04-17 17:51:35
