review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
b8a816e5-a1f9-4372-bf39-84ca49fdfc21,chandru khakde,it is actually a good game and also this feels we are playing real chess such an amazing game try it once,5,0,,,2025-10-16 12:17:59,We're glad you're having fun playing chess. Thanks for choosing Chess.com!,2025-10-16 14:59:15,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-14
791839e6-f6ee-4fae-9a1d-0c45a240b01e,Lucas,learn chess first tho. otherwise you will get DESTROYED,5,0,4.9.9-googleplay,4.9.9-googleplay,2025-10-16 04:06:44,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-14
b08ca146-6bd0-4725-8c54-ef432fdbbad3,Денис Білобровець,Good thing for playing chess,5,0,4.8.8-googleplay,4.8.8-googleplay,2025-10-15 16:29:50,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-14
27ca7f4f-4df9-44b6-85d8-4949ab78bce4,Surinderjit Singh,The game is good but some players when they r loosing don't play moves which waste too much time and is annoying as well,4,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-15 15:19:45,"Sorry for the frustration! A game will end early if a player leaves or disconnects. However, it is possible for a player to let time run out on purpose while continuing to view the game. We ask that you report this by tapping on the opponent's avatar so we can quickly take action in the form of restrictions or account closure.",2025-10-15 16:32:30,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-14
10a74e70-65e7-46f3-aeea-66ea54692f5e,Siyabong,excellent,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-14 22:43:57,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-14
134af92c-31ba-4455-93b8-24a9a5a1b5bd,Krish Maru,Good For Learning & Enjoying With Impressive esthetics !,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-14 17:06:47,We're glad you like the Chess.com app's design. Thank you for your review!,2025-10-15 00:38:09,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-14
535b3ed0-d31a-4f26-a684-3ce3ebcc0628,qwize,прикол,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-10-14 10:17:32,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-14
c75b1556-60b0-4c6c-8b8f-da47a23b6126,Damian Raynor,just amazing!!!!!!!!!!,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-14 05:41:21,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-14
18870ccf-1478-4f3e-87f0-76dfc0eecdcd,Muzzammil HJ,so tuff I love increasing my IQ,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-12 21:22:20,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
70cebf07-9cc8-4911-8b49-eb2c2a855831,Giuseppe M S,"so, I might even accept that my best solved puzzle is not rated 2200 anymore, but how I lost the 92 puzzles completed streak on record?",1,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-12 16:00:21,"We're sorry your Daily Puzzle streak was lost! If this seems to be an error, please submit a quick bug report at: www.chess.com/support. We'll review it and work to resolve any issue as soon as possible.",2025-10-15 00:07:08,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
a09bec28-ab9b-4dd8-8deb-badc7b2df1ba,Dennis,Great chess for concentration.Thanks!,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-12 06:44:50,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
d26d10ef-b894-49db-b98e-9cac85fa1e47,Francis Munyua,just relaxing,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-11 22:32:43,We're glad that chess helps you relax. Thanks for choosing Chess.com!,2025-10-11 23:07:20,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
a7a8d5ce-362e-47f1-98e4-35ca7f93e222,Killyourselfjoe,love Chess good app,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-11 15:55:18,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
8a95c2e8-0f03-481d-a13e-9925bd7310ae,Himdyoti Boruah,One of the best chess apps.,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-11 11:47:53,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
fc359002-23c0-406b-9978-a3aa71810105,Kiran Nawghare,just a great place to play chess,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-11 11:34:58,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
9d50f737-eb5c-469f-ba21-7d6a46ed5dcb,Sangram Devrukhe,nice to improve your game,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-11 07:30:49,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
66697627-aef1-40b2-afb9-7864c67a3711,Mazen,"it was great up until the latest ""update"". now it doesn't work on my phone! keeps crashing every time.",1,1,,,2025-10-10 16:04:47,"Sorry for the difficulties! If the crashing continues even after deleting and reinstalling the app, please submit a quick bug report at: www.chess.com/support. We'll review it and work to resolve any error as soon as possible!",2025-10-14 22:31:52,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
0bf27a3e-c61c-43f3-8e4b-59cde6ff6311,Oceana Blue,"What a good application game of chess! I love it, I really do.",5,0,,,2025-10-10 13:47:06,We're glad you like the Chess.com app. Thank you for your 5 star review!,2025-10-10 14:52:51,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
ff4e028c-cbf3-4d66-8994-a0fe4a6de1a1,Alter Sawyer,no ads. beautiful app.,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-10 07:22:12,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
f0d86b2c-9d18-467d-9955-18175705ec1e,DihCham TV,wow! it's awesome. no ad,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-09 15:21:47,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
54eba76b-787f-4758-9f5e-7fb52e3a3eb8,Ayan Shah,I win yay,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-09 03:20:06,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
3cad87eb-9acc-4cc3-8cda-acfe017df525,Visu,-1 star because of premium membership,4,0,4.6.13-googleplay,4.6.13-googleplay,2025-10-07 19:20:16,Thank you for this feedback. The chess training content and tools on Chess.com were built by masters of the game and are regularly expanded and improved upon by our team. We truly believe in their value to improve your chess skills. Make sure to test them out with the free trial!,2025-10-08 19:33:56,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
302a1cb4-3308-4866-b44c-1620cec7906f,Sujata Jadhav,superbb..,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-07 17:55:44,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
16db2970-20b4-4577-8bf5-a17d12fa05ff,Plamen Todorov,I dont like the indians,4,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-07 13:45:37,We think a big part of chess is bringing the world together through passion for the game. Chess is for everyone!,2025-10-08 19:34:42,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
a36c70f6-46a0-4267-9372-9baf100ee867,John Mark Ramirez,why is can't restart my account,1,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-07 13:29:00,"Account stats and game history can't be reset, but it would be possible to create a new account if you'd like to start again. Please visit this link for assistance if needed: www.chess.com/support",2025-10-08 16:55:47,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
388f1cdc-d829-43f3-ac58-3d10b9b87efc,Priyevand Singh,very good,5,0,,,2025-10-07 05:31:34,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-10-07
fa85400b-5acf-4d07-9717-9e7f435a2af6,Dipesh Padvi,waste of time 🤷🏻‍♂️,1,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-06 22:30:12,"A former chess world champion once said that chess is all at once a sport, an art, and a science. It is a game that has been popular for centuries, which sets it apart from other games. We think it is truly a worthwhile experience, but we understand that not everyone has the same opinion on the game, and that's okay!",2025-10-08 18:12:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
71c33c6a-e435-4d62-9e88-4e892fde4e6e,Peter Walter,what a great platform to play a great game on. I really enjoy the daily puzzles.,5,0,4.9.1-googleplay,4.9.1-googleplay,2025-10-06 20:28:06,Thanks for an awesome review. We're glad you're enjoying Chess.com!,2025-10-06 22:37:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
b0332412-df19-4ee0-ac67-4767bc440b65,Mukesh Jain,very well playing platform,5,0,4.9.8-googleplay,4.9.8-googleplay,2025-10-06 12:09:13,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
2c7c06d0-0906-497d-ac0a-02ff18fe800e,Elaine Liao,I could kill using my king because there was no risk to my king if I did but the game prevented me from doing that and it costed me a match .,1,0,,,2025-10-06 00:08:00,"The king can capture pieces! However, if the enemy piece is defended by another enemy piece, it would not be possible to capture the former, since this would break the rules of chess (i.e. allowing one's king to remain under attack).",2025-10-08 18:17:48,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
8dccbd27-5cef-4727-9698-4702c65d887f,Rupali Kale,Good experience from this app. Must try,5,0,,,2025-10-05 12:40:15,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
a0b911ad-0c54-47d8-8d95-c9a6f5150403,Daily Life,Best chess app,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-05 07:11:55,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
8a514942-4982-4d6d-a4a8-1ce1855e10c0,Derek Taylor,Great fun for all!,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-05 01:09:34,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
6e4f0cd5-6d84-4973-8d1b-801bb41771c0,Neelam Singh,This Game is very good for practising chess,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-10-04 18:28:23,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
85404050-b20e-4a18-9923-7ce145b5aee4,Sina Ashrafi,the best,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-04 17:58:49,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
2f6e2448-d5ee-49e1-8cf5-25036182a21e,Chandrika Kapadane,nice app,4,0,4.9.6-googleplay,4.9.6-googleplay,2025-10-04 15:22:46,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2025-10-09 23:28:10,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
ca437ce2-3081-4630-a40f-c588d4060404,ritik saxena,fantastic,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-04 14:25:34,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
d6276997-8c13-448e-9eff-ea58fcfa4a48,Mani Ragav,awesome,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-10-04 12:30:59,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
07f5c9d4-b8ec-42c4-b8a4-9a7fb46a372b,Chaitanya Mahajan (MIFIX),great app I love the coach feature.,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-04 09:28:39,We're glad you're having fun playing chess with the Coach. Thanks for choosing Chess.com!,2025-10-09 23:54:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
432cbeb7-30ad-488b-a35f-14bfbbfca4a3,Mr_ Crazy,very app for online chess you can chat with you opponent and this app respects your privacy,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-04 05:34:01,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
da156e41-a7bc-4a7c-960e-7778deff2685,Sangenkosi Nonduna,i highly recommend this app,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-10-03 19:10:48,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
3028826f-f0fe-458f-b838-fc531467f0d7,Shohanur Rahman,best app,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-03 18:54:50,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
f446fa3b-3b97-4ad7-9de2-04e41a9725b7,SneakWater069,asking for reviews,1,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-03 12:16:29,Sorry for the inconvenience! We simply like to get feedback from players so that we can continue working to make the Chess.com app the best it can be. :),2025-10-03 20:13:42,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
c3e153d6-1d87-471d-b459-2eaf38eb9546,Gaurav sharma,The best app for ♟️,5,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-03 11:59:17,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
c184001d-948f-4eab-b47a-20eb1dd1e50e,simexGG,"perfect, id like it if you could change the timer on the running out of time push notification so you can increase it",4,0,4.9.7-googleplay,4.9.7-googleplay,2025-10-02 18:21:01,Thank you for this feedback. We're looking into potential new settings for low-time warnings.,2025-10-03 21:34:46,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
6171ffd9-24e5-41f4-b909-1b55dc1cd091,Chinmayananda Dhupad,"Awesome app , no ads , best chess game app 👍😄❤️❤️",5,0,,,2025-10-02 16:31:48,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
38a6d261-962f-4f69-b2cb-7b37a0c802a5,Krishna Debnath,This app is the best app for chess. I learn easily in just 5 min. I like this game very much. It is intellectual about chess and iq. On this time I can play very well. I defeat my opponent in just 8-10 moves. It is helpful. Thank a lord to provide this type of game.,5,0,,,2025-10-02 07:54:57,Chess is the gymnasium for the mind. Thanks for choosing Chess.com!,2025-10-03 21:59:57,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
fd09ab7c-9090-43d3-bfa5-afd40b87bf4a,King KingOfHope,the game has a serious problem!!! today I'm starting to push my elo and I win 5 games in a row and lose one and one another so after the last game I play I tap the X bottom like always I do but when I do it and go home screen and tap play the server keeps searching and I wait for so long but nothing happened(the server keeps searching) so I first close the game and open it again but it's taken me to the last game screen I play I tried everything and even deleted the game but nothing was fixed...,1,0,,,2025-10-01 15:02:22,"Sorry for the difficulties with the app getting stuck while searching for a game. Please try deleting and reinstalling the app, and for further assistance you can contact us at: www.chess.com/support",2025-10-01 21:57:26,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
f2b96055-f90f-4967-aea4-3c24d38a866a,jan Castro,fun app to play chess,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-10-01 04:37:11,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
5cbeea4b-9b5d-4c43-a928-8d30bffe7082,Tanatswa Maenda,great 👍,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-10-01 02:53:46,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
56e8c26d-8687-4230-a376-cf24972e84ca,PRIYANSHU JHA,i loe this gmeee!!!,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-30 16:03:50,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
72113569-c93d-45e7-9682-e0af5336b3c2,Nych,"I have never cheated in this online chess game, but why were my 5 chess accounts banned at the same time? Even if I had cheated, wouldn’t only the account that used the cheat be banned, while the accounts that didn’t use cheats remain unaffected? Please help me with this",2,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-30 08:32:42,"We only close accounts when a violation of our policies has been detected. However, if you believe your account was closed in error, you can contest the closure by submitting this appeal form: https://go.chess.com/fair-play-appeal",2025-09-30 23:37:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
96d4a817-e987-4774-b1c0-95cb0a2210f2,akash konda,except the platinum pricing everything is good.,4,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-30 04:32:12,"Thank you for this feedback. We're considering pricing updates for the future. In the meantime, we offer three different memberships plans at monthly or annual rates. Make sure to take advantage of the free trial as well, and keep an eye out for seasonal discounts!",2025-10-01 00:41:40,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-30
c71f0589-8ab8-4739-bba7-18615611afef,Mohammadreza Adeli,برنامه به طور کامل از زبان فارسی پشتیبانی نمیکنه. مثلا قسمت آموزش,2,0,,,2025-09-29 22:47:02,از این بازخورد شما متشکریم. ما در تلاشیم تا درس‌ها و محتوای آموزشی را به حداکثر زبان‌های ممکن اضافه کنیم و امیدواریم در آینده درس‌های شطرنج به زبان فارسی را نیز اضافه کنیم.,2025-10-03 21:09:28,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
3d0e7510-0c40-46a4-b7d3-dd2f18963c31,Ashoke kumar Halder,"very very nice and good game also provide lessons about Chess , must try !",5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-29 11:39:36,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
aae782e8-c77b-4831-aea6-c346bf824774,Anand Yadav,good 👍👍,5,0,4.7.7-googleplay,4.7.7-googleplay,2025-09-29 07:39:02,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
6e692631-98f8-4925-a1c3-7c0ee6246e48,Cole Heavican,it's just good,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-29 00:07:35,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
1919ab16-c8fd-4090-8aa5-96ba693d04e3,singthai marma,it's good to,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-28 18:41:20,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
f44d1d7a-52c4-4fd2-b5e8-09c8ad7f52ae,Arun Prakash,"Other competitors have a SIGNIFICANTLY better and more comprehensive free experience. My attempts at getting in touch with customer support for subscription issues was absolutely awful. I'd recommend the Lichess app; its UI is god awful BUT it has a free computer review feature for all your games, and the puzzles are much better. edit: the developer response to this review was the most basic, useless advice ever that I suspect is probably ai generated anyway. I dislike the app more now.",1,1,4.9.1-googleplay,4.9.1-googleplay,2025-09-28 18:11:21,"Sorry for the difficulties! Our AI assistant can answer a lot of questions instantly, but if you need to contact our Support Team, you can make the request in the Support chat: www.chess.com/support. After an initial search, choose the option ""Get more help"", so that your request may be sent to our Support Team.",2025-09-28 17:59:41,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
0eddf691-6f3d-4df6-a887-55fcf64a4de1,Krishna Bhagat,it is the best website to play online chess,5,0,4.9.3-googleplay,4.9.3-googleplay,2025-09-28 16:39:38,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
3921962e-cd7a-4c9c-8d08-398dae342c9e,John Logue,Great game,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-28 13:38:29,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
0da6fc41-cfe3-4e02-9bac-10fd63901a4d,Agu Himself,I like it,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-28 08:35:15,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
ace24004-e749-4588-8221-dca2cce98285,Sachin Desh,superb app,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-27 19:54:11,Chess is the gymnasium for the mind. Thanks for choosing Chess.com!,2025-09-27 20:43:18,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
f7acb4f5-38ca-4587-8159-e8b4bc90f2bd,Ramesh Ekka,very good,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-27 05:45:31,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
a98d5972-035e-4dcc-b0d8-94994d71d775,Fox Gaming,I use this for me to know that my day wouldn't get any worst,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-27 04:10:31,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
c2e7be84-71be-49d4-9efd-62d83960eeb6,Erwin Levicura Queipul,best game ever. I'm waiting for chess 2: reload,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-26 19:55:35,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
b9c303c9-e427-4e77-96d2-ba645bf31a0e,Alex Molnar,great way to stay connected with family and friends as well as have fun,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-26 18:08:35,We're glad you're enjoying playing chess with friends. Thanks for choosing Chess.com!,2025-10-07 12:36:59,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
4a2d1f7c-eade-40d6-b0b0-06d922c830cf,Siddanth Sajit,exceptional.,5,0,,,2025-09-26 17:48:38,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
37519386-561b-41f9-b244-0345444ac8c0,Arnav,please don't download it will just disturb your mental peace 🥀,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-26 02:03:33,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
d8118656-104b-48aa-a232-4ed8d69c9825,Michael,chess is chess seriously though it's one of the best strategy games ever,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-25 23:50:56,Chess!,2025-09-22 22:13:40,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
ee8e89f2-0680-4c7e-8ce1-9236a6980ae5,Laxmi Devi,excellent,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-25 18:17:36,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
e65374a3-5a83-4cd7-89d3-ec1a4edacc09,Binita Devi,best game of world,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-25 11:23:49,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
6980de09-0e90-48d8-9f89-2bcbab57cbee,Kyle,has gone down hill dramatically in the past few years. used to be a paid subscriber. canceled that was using free services for a while and now they want to pay all that as well. back to playing on other websites that aren't as greedy.,1,4,4.9.6-googleplay,4.9.6-googleplay,2025-09-25 05:04:36,"We offer premium subscriptions, but with a free account you'll still have limited access to Puzzles, Lessons, and Game Review, and playing chess on Chess.com will always be free. There is a also a free trial if you'd like to test out unlimited training features!",2025-10-03 21:24:07,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
c3f0d8c9-6e2d-478c-9087-bc7cd198e56c,King User,wonder full app,5,0,,,2025-09-24 22:49:28,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
415a413b-1335-44e5-9e03-6bc05b105fce,cyrus Irungu,Amazing app,5,0,4.9.4-googleplay,4.9.4-googleplay,2025-09-24 19:06:11,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
cbe2025f-f0bc-4d3d-85fb-257dee01c116,Avinash Parab,Its my favourite game it must work on low network its only needed. Sometimes we lost winning game by slight network down. Try to make it light so we can play in low network too.,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-24 17:53:42,"Sorry for the difficulties! We are working on major server expansions to continue to optimize connectivity for our players around the world. In the meantime, if the problem persists after verifying your network connection, please visit this link for further assistance: www.chess.com/support",2025-10-07 12:08:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
ce3929ea-ba36-4b23-89d3-7dfca4ff9d0c,Nill,best chess game ever. It have dozens of mode. And even it have 3200 elo bot at max,4,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-24 09:57:48,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2025-09-30 23:59:01,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
2407dd41-90b4-4ec5-843c-393ad52282fe,RAJESH KUMAR CHOUDHARY,very bad in signing,1,1,,,2025-09-23 15:39:15,"When creating an account, please ensure that your username begins and ends with a Latin alphanumeric character. The same email address or login option cannot be used for more than one Chess.com account. For assistance please contact us: www.chess.com/support",2025-09-27 17:08:00,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
b373c66f-a411-4702-8bca-ac1d359a1914,Jonas Suratos,Yawa hihina ng kalaban,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-23 11:26:23,Lubos kaming nagpapasalamat sa iyong suporta! :),2025-09-23 16:27:08,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
5e7d8ea0-1263-4214-ae16-f6c45d549fe6,Aadity Gurau,I LOVE THIS GAME,5,0,4.9.6-googleplay,4.9.6-googleplay,2025-09-23 05:09:34,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-23
2df2e9d9-b6f7-49d4-8adc-c211a94dfdcd,Harsh jain,wrost experience specially in bullet matches,1,0,4.9.1-googleplay,4.9.1-googleplay,2025-09-22 21:05:23,"Sorry for the difficulties with latency affecting the game clock while playing Bullet chess! We'll continue to make optimizations on our end to ensure the best connectivity for players. If the problem persists, please visit this link for help: www.chess.com/support",2025-09-23 12:01:55,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
f3d2bd00-213f-4794-960b-1c1d5f6a9e3f,Johnny Saturn,The timers are never synced up on this app. it makes it appear you have more time than you do and your opponent has less time than they do which appears to be cheating. Overall a very poor chess app,1,0,,,2025-09-22 19:57:59,"Players aren't able to manipulate the game timer, but latency can cause this issue. On our end, we're constantly working on optimizations in server connectivity, and you can visit this link for useful steps to optimize device connection: www.chess.com/support",2025-09-27 21:41:46,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
77b9d8be-de58-484e-93a5-6a48089e435b,Takudzwa Ashely,The features are awesome. They allow you to learn and increase your ELO,4,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-22 08:37:41,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worthy of a 5-star rating to you! You can submit feedback at: www.chess.com/support",2025-10-02 00:31:52,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
11f417db-67f9-453c-87e6-251fd068db92,visiter visiter,Nice 👍 cheese,1,0,4.9.2-googleplay,4.9.2-googleplay,2025-09-22 00:50:54,"If you're experiencing any issues with the Chess.com app or have any suggestions for us, we are here to help! Please visit this link for assistance: www.chess.com/support",2025-10-01 00:13:20,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
e08311a4-b3c9-4bc8-8199-b437618dbcd7,BillBill Xiong,good game,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-21 22:39:25,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
9bda009f-0ba3-4cc4-a258-54638f9c0250,Davion M,addiction,5,0,4.7.6-googleplay,4.7.6-googleplay,2025-09-21 22:33:04,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
5a20f698-4dae-40bf-bbb7-b1fbd733c819,Forfun Au,"Very, very bad application.. It makes you go around in circles and your level does not advance.. It drains your time when you continue to win.. It is a failed application and this is the last time I will install it",1,2,4.9.2-googleplay,4.9.2-googleplay,2025-09-21 21:40:50,"If you have suggestions for us on how the Chess.com app could be better, please let us know. You can submit feedback at: www.chess.com/support",2025-10-01 00:12:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
856a446a-9bb0-4e37-b2f5-b5be07ddcab4,Md Kamal,very good chess app.,5,0,4.9.5-googleplay,4.9.5-googleplay,2025-09-21 10:19:57,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-09-16
