review_id,user_name,review_text,rating,thumbs_up_count,review_created_version,app_version,review_date,developer_reply,developer_reply_date,brand,platform,lang_param,country_param,scraped_at,week_start
78f77d63-4599-42da-84fc-6ad20502326d,Karynne Rease,"You, All, Are: Awesome And Phenomenal!",5,0,4.8.2-googleplay,4.8.2-googleplay,2025-06-20 21:13:31,Your support means a lot to us. Thanks for choosing Chess.com!,2025-06-24 23:54:21,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
fd460808-098d-43ef-a030-57c50a1839ee,Keshab Khanal,good game for all time,4,0,,,2025-06-20 14:28:25,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worth 5 stars for you! You can submit feedback at: www.chess.com/support",2025-06-20 14:37:35,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
1c370eba-adb9-4c1a-bc22-6cf99f526ab4,Ralph Taylor,my favorite app,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-20 14:05:04,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
902d54dd-f5f4-4003-90fe-b30aa694732c,Tanaka Teekae,Good 👍,5,0,,,2025-06-20 12:42:26,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
9812b2fa-87af-4525-8ecf-a44927b84ba6,Haobijam Netrajit,it made my iq more than enstine,4,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-20 12:02:31,"Chess is the gymnasium for the mind. Thanks for choosing Chess.com, and let us know how we can earn that 5th star!",2025-06-20 14:29:34,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
daca71c3-693d-4514-ad5d-3a9a30c12d65,Nitin Sharma,good game,5,0,,,2025-06-20 05:30:07,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
6b309594-ea58-4a7c-a5cd-1a483771dec8,Saqlain momin,brilliant people game,3,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-19 19:13:38,If you have feedback for us or suggestions on how the Chess.com app could be better please let us know. We want the app to be worth 5 stars for you!,2025-06-20 14:14:48,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
16d743b7-7a67-47cc-a287-31d505a750da,amit bose,So bad app. all players play with engine. A player played a game which me on this game the man has 99.7% accuracy in the endgame. Please fix the problem,1,2,4.8.2-googleplay,4.8.2-googleplay,2025-06-19 19:01:10,"We analyze hundreds of millions of games each month, and any account found to be cheating is immediately closed! You can get a glimpse into our moderation efforts through account closure stats in monthly reports like this one: www.chess.com/article/view/chesscom-update-june-2025#FairPlay",2025-06-20 14:15:11,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
6afcd50a-bdf0-40a1-83ee-d6ffc0bf90ef,Abhi Gupta,great game to learn and play,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-19 17:30:47,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
2c5907da-6518-4df0-8eb1-5c49b702edc9,Paweł Mielniczek,far too expensive but functions close to perfect,4,0,4.8.2-googleplay,4.8.2-googleplay,2025-06-19 10:25:06,"Thank you for this feedback. If you're interested in Premium membership, we offer three different membership plans at both annual or monthly rates, so there is an option for every budget! If you'd like to test out the amazing training features like video Lessons and Game Review, don't forget we offer a free trial!",2025-06-19 18:09:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
02966461-241c-4f39-b80a-abb61fbf7b1d,Rob Reed,tons of bugs been a member since 2012,1,0,4.8.2-googleplay,4.8.2-googleplay,2025-06-19 10:01:02,"If you're experiencing any issues with the Chess.com app or have any suggestions for us, we are here to help! Please visit this link for assistance: www.chess.com/support",2025-06-19 17:44:30,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
cad99f78-3b85-485e-98ee-e5a6729e7377,Jerrold Hennrich,Great game always action,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-19 01:26:18,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
ed417b34-58aa-4832-bd28-1b32b1363763,عمرو العفير,bretty good,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-18 19:23:58,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
678cc528-4613-4d9b-9ec0-f9eba7b280de,RickRollerSkates,Perfect,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-18 11:12:28,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
90660646-2239-43f6-9bf2-4ff15bd226d2,Lastone Sintambo,Best chess app,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-18 08:21:56,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
4b0b2441-15f6-4d63-814d-43ae9204101b,Jakub Rubáš,"Recently way too many lags and disconnects, efficiently ruining the fun from playing bullet or blitz.",3,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-17 22:58:39,"Sorry for the difficulties! We are working on major server expansions to continue to optimize connectivity for our players around the world. In the meantime, if the problem persists after verifying your network connection, please visit this link for further assistance: www.chess.com/support",2025-06-18 14:29:35,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
f6b1128a-1790-4f66-b32b-ba0aa52b9b4d,Anand Ojha,it is good for learning chess and playing online but it has some problem like someday I was playing chess peacefully but after playing my movie it automatically resigned my game,4,0,4.8.2-googleplay,4.8.2-googleplay,2025-06-17 17:02:41,"Sorry for the difficulties! A game may end early if a disconnection occurs. If that's happening frequently, please try deleting and reinstalling the app, as well as confirming the stability of the Wifi or data connection. For further assistance, visit: www.chess.com/support",2025-06-17 21:53:22,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
0f62abc6-308f-46da-aa5c-ea577cf8f2de,Victor Otieno,Simply the best😌,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-17 16:04:30,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
e78b73b8-d5eb-44c2-99ad-d85c48bd5e5a,MUHAMMAD IKMAL SAFWAN,"This gane help me , for my overthinking hahahah",5,0,,,2025-06-17 10:08:55,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
146ec731-f988-41b6-8585-758a4b2b51fc,Suresh Baskey,my time pass,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-17 10:07:49,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
9ea16032-11bc-4355-abe2-2e344d339606,Ebenezer Twum,mind rocking 😜,4,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-17 09:27:48,We're glad you like the Chess.com app. If you have feedback for us or suggestions on how the Chess.com app could be better please let us know. We want the app to be worth 5 stars for you!,2025-06-17 21:57:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
4e7e58de-1284-47ff-9834-22fba1bfb0c6,Robel Hugo,this app is awesome,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-17 01:55:22,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
4a816a09-3edc-4913-9e42-b84785d9204d,nkululeko rangula,quite interesting!,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-17 00:23:22,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-17
b07b7549-20ef-4f51-97ad-8f00736d5310,Donald Hailombe,I personally think that this is the best chess game/app that any beginner can start with 👍,5,0,,,2025-06-16 20:05:59,We're glad you think the Chess.com app is the best. Thank you for your review!,2025-06-20 16:23:44,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
8d949042-b577-4fbd-97fa-6d1efa44a7bf,Ritu bhandari,Best game,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-16 18:40:51,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
5dbc6ce3-dd9b-401f-b64a-6bbf0c44820e,Brody,amazing app bot helps me.... umm learn,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-15 22:40:15,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
4d018350-3c6b-46cd-bf55-d3b958472c58,Aviggyan Mandal,perfect 👍👍👍,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-15 18:54:38,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
0dd0cc3e-1ef6-4f3f-853e-e0840360615c,Henry Africa,great app. teaches you to play better Chess,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-15 17:23:27,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
608593ef-81df-4f88-930d-0286a27c8f43,Frederick Leyland,Very good interface and overall experience. The only reason I don't rate it 5 is because I don't think it has everything that the website has. Still great though.,4,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-15 15:02:47,"Thanks for this feedback. We will continue to work on adding more great features from the Chess.com website to the app! If there is a feature you would particularly like to see added, please let us know. Your input matters to us!",2025-06-17 22:05:43,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
625bc92b-affa-4290-9805-1f16c05d9060,Ren Bento,the worst my child hated it,1,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-15 11:04:47,"If you're experiencing any issues with the Chess.com app or have any suggestions for us, we are here to help! Please visit this link for assistance: www.chess.com/support",2025-06-16 23:52:54,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
7e7212e7-c2ef-45ae-9a92-6665512d768a,Devyansh Pandey,App is crashing,1,0,,,2025-06-15 07:47:53,"Sorry for the difficulties! Please try deleting and reinstalling the app, and for further assistance you can contact us at: www.chess.com/support",2025-06-16 23:57:05,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
16c767d4-3f65-4caf-8e94-f074dbf1c100,uttam kumar,this game is so good chess😊,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-15 07:25:01,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
802c2498-f799-41b9-a50a-e04ee1722e98,Varun Dangi,super best !!!!!! app in the universe,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-15 06:15:46,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
7715e708-e614-45f3-bd40-0aa4b3e4f8d9,Griffin Axling,"great app both for learning and playing, I'm in the high 500s and climbing",5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-15 01:15:08,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
3fe45daa-cc3a-4b84-ba22-3eebeb513d01,Oladipo Olatunji,Well Done!!,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-14 21:20:50,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
f16e489b-cc79-450f-af8a-24844f5fd112,Anchit Tyagi,the best chess game as well.as.opportunist game ever,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-14 16:39:39,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
2efbd011-0390-4513-b310-96e439789778,rohit_247_ Office,better better app to learn chess and play,4,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-14 11:56:05,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worth 5 stars for you! You can submit feedback at: www.chess.com/support",2025-06-18 14:50:38,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
862a97e6-748e-4c98-b5ec-39a13eb6e4e2,Gcobisa Stofile,Goated🐐,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-14 11:35:25,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
10ad0d2e-bc94-4cd9-b1de-5f467bce150c,Fredrick M. Sila,Good one.,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-14 08:08:34,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
008bca96-5d56-4ffc-bd5f-1b5276b3fd45,Flynn Dickens,amazing I beat my siblings coz they bad,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-14 00:47:26,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
7ca44bbc-183d-4829-8350-d98f6e5a910d,Govind,Good experience.,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-13 19:17:23,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
e5e568b4-4530-4ed9-a681-855aca12b107,Thshiv Yadav,the best game,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-13 18:54:40,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
f835d4e4-fe87-4289-9a1e-2e63bdeb5de6,Jayu Patil,"very good game so proboiz or any other youtuber like mr beast or chess yoituber or gamerfleet, techno bhaiya or any indian youtuber can play",5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-13 18:44:14,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
90b6f100-e708-455a-a0a3-d4bbdcefc458,Ronie Cajan,edi wow,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-13 17:58:30,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
89d62d61-3756-43c5-81ce-db244709a92c,Alvin Lucky,I love this game so much,5,0,4.7.7-googleplay,4.7.7-googleplay,2025-06-13 12:50:44,Thanks for sharing the passion for chess. We're glad to have you on Chess.com!,2025-06-20 15:42:23,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
27f083c6-34f9-4c56-ac6d-fec3c2b33a0f,kyle descenna,cheaters everywhere,1,1,4.8.1-googleplay,4.8.1-googleplay,2025-06-13 03:56:53,"We analyze hundreds of millions of games each month, and any account found to be cheating is immediately closed! You can get a glimpse into our moderation efforts through account closure stats in monthly reports like this one: www.chess.com/article/view/chesscom-update-june-2025#FairPlay",2025-06-13 21:53:24,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
c9d956a5-0e86-41c6-a989-083d6265d8e4,Deepu Verma,very good,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-12 09:10:31,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
fadaac13-5884-4f07-9007-aa3630e3db2e,Yash Vanzara,best app for chess but give more free features pls,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-11 15:26:52,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
3c0cdfd5-0d26-4a51-9b67-53189edc2b07,Jerry Jongay (Toto Jey),"I can learn more from Chess this moment, because all of my understandings, fellow members...loves to play ""chess"" in many tournaments including me...and I'm sure that will work once the kids aging from four(4-upward) can learn more too...Im giving my full support for this game, for me, playing chess is 1 of my favorites... enhance myself to much more and more capacities capable to understand life...",5,2,4.8.1-googleplay,4.8.1-googleplay,2025-06-11 12:24:12,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
8d1c41b5-a90e-4529-b9b0-6c638731da2a,Hasen Dje,very nice,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-11 00:02:54,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
04409228-0a97-48b0-b5f7-80c184115249,Anushka Priya,very nice app to learn chess ♟️👌,5,0,4.6.37-googleplay,4.6.37-googleplay,2025-06-10 20:48:24,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
6f41032c-abc8-4784-b0f6-40c91ab714d2,z O,Great game,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-10 18:59:29,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
3ddecc23-8f6b-4f25-9a0d-400a21d974e0,FB GEMER,Very good,5,1,4.8.1-googleplay,4.8.1-googleplay,2025-06-10 11:45:48,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
28af5a1e-6aa8-4742-88a7-5cf71ec5f53c,Arjun Singh,very nice,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-10 11:37:56,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
d65e3982-1201-4061-ada8-93f875af8aa5,Kenling Taja,"good game, no more comments",4,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-10 09:30:08,"Thanks for your review! If you have suggestions for us on how the Chess.com app could be better, please let us know. We want the app to be worth 5 stars for you! You can submit feedback at: www.chess.com/support",2025-06-19 18:29:03,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
344e8247-2997-4a12-88e0-5696d713691b,Melvin Naval,very nice and chill game,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-10 08:16:43,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
69f9f4eb-b5a2-4469-a272-ee3d33a2ef91,N2Joker,great app for learning!! I went from 800 to 1600 in a day!!! I love the hint system to teach you what moves are smart.,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-10 05:18:55,Amazing progress! Keep taking your chess skills to the next level on Chess.com!,2025-06-13 23:00:37,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
7f86524a-6f08-48e3-9031-81c1cd86d2e7,Mohammed Alkebsi,It's chess,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-10 04:54:12,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-10
dfc78487-1d9b-48dd-9010-6093ede1e963,zophie Akkidas,this game is awesome for chess lovers. I've been playing this for a year. I got into novice player.,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-09 23:07:11,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
ba437e61-8fe7-4d0e-9ed3-314e0426143c,Nazim Hussian,good game but they should introduce 10+5 second like option too,3,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-09 21:02:53,"Thank you for this feedback. We'll consider adding 10|5 as a preset option! In the meantime, you can created 10|5 games using the Custom menu. Tap on Play, then tap on the duration already shown, and tap More.",2025-06-10 18:24:16,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
7e1d1569-14f8-49f1-9dba-4511e4ff7f96,Lucas Ramey,I think it's cooooool. cuz it teaches me kewl stuffffffff.,5,0,4.7.6-googleplay,4.7.6-googleplay,2025-06-09 20:19:37,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
789ac8fb-4ea2-4131-9853-7608507f1a61,soheil,the best chess app,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-09 08:57:49,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
e1fc24b1-d7b3-436a-8818-0bd463ae2d0f,soudeep dey,good app to practice and sharpen up your techniques,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-09 00:18:41,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
770ee473-e4f0-4368-ad1f-6149de900331,Taylor H,Running into a lot of issues trying to produce analysis after games on mobile.,4,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-08 23:04:23,"We're so sorry for the interruption in your chess! This loading problem with the app should now be fully resolved. We'll do our utmost to prevent further interruptions, and if you need help with the app, please visit: www.chess.com/support",2025-06-13 22:34:43,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
b1916dce-8b2b-483f-9f8d-179e1cecb0e4,Abdo BAB,The best chess app,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-08 22:11:21,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
8a58be10-4b20-492a-92a4-b035a1686517,Elim Lim,great game og for sure,5,0,,,2025-06-08 22:06:59,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
b3651958-e97c-457b-a0ab-1d5d306dff8b,Ayman Abaza,awsome,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-08 21:17:59,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
4ab28b0e-19c2-47a4-9702-e03d28ec5a4e,chetan nira,one simple word is best app other than other App,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-08 20:06:01,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
cea920bc-fa4f-4531-a937-5cdd37c4052e,Uttam Shinde,it is the best chess playing platform and I genuinely appreciate the makers of the app,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-08 18:28:46,We greatly appreciate your support. Thanks for choosing Chess.com!,2025-06-13 22:32:01,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
76ef0dc0-5f2a-433c-9af8-ffc0d30b99b2,Devjeet Dey,to much cheaters,3,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-08 18:14:09,"We analyze hundreds of millions of games each month, and any account found to be cheating is immediately closed! You can get a glimpse into our moderation efforts through account closure stats in monthly reports like this one: www.chess.com/article/view/chesscom-update-june-2025#FairPlay",2025-06-10 17:49:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
e433dc26-2480-4686-ad35-a6606a081994,Rajesh Rai,very nice 👌,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-08 12:23:31,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
8505663c-78f7-485c-a38f-8067fd4e5064,Doug Bohrtz,This is a great app for playing opponents from all over the world,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-08 08:44:56,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
860434c6-d702-42f0-8587-b70d16102170,Abel Tekla,"I Want The Feature That Tells You That If The Move Is Brilliant,Great,blunder Etc. Back It Was Free But Now It Only Appears With Game Review",5,0,,,2025-06-07 11:57:36,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
9f8c1c71-1984-4b10-bd4b-4d8a7c77e3f4,Valentino Makhubela,Thought I'd never find the perfect game of all time.I am loving this and i used to say chess is a very complicated game but as soon as you understand it BOOM your gone,5,0,4.7.8-googleplay,4.7.8-googleplay,2025-06-07 09:47:16,We're glad you're having fun playing chess on the Chess.com app. Thank you for your comment!,2025-06-12 22:50:49,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
c15f48d1-6d84-4c04-877f-8a1bd5c22c12,Vivek Jha,Great app but is too persistent in pushing for premium.,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-07 01:19:13,"Thank you for this feedback. We like to let players know about the amazing training tools we have to offer (and the free trial!), but you can absolutely play chess with friends and new opponents around the world, and that will always be free.",2025-06-07 00:39:36,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
73e24ffc-2a1e-498a-adba-bf999dd5b609,Ashutosh Rao,Bring some new Graphics and features..,4,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-06 22:17:50,"We're always updating the Chess.com app, and you can count on more great new features and design updates to come!",2025-06-07 00:50:48,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
2de85246-63ad-482f-876e-34cadd4ee17e,andres bustos,awesome 👍🏾,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-05 19:04:24,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
fe29f26a-49a7-4253-85c2-5efc8ce159f9,Naomi Miriari,is very nice,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-05 18:01:21,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
105913cb-5b0f-445d-abf1-8f89faa0e3a6,rosemary wambui,Great Game,5,0,,,2025-06-05 17:45:27,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
8b2247df-8bd5-461a-97e5-d8cc38fce3bf,A K,Great infrastructure for playing chess online. Number one App that I recommend. As I am an International master it is better app I recommend.,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-05 17:04:36,Thank you for recommending the Chess.com app. We appreciate your support!,2025-06-07 00:33:30,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
236edaf3-a17e-4526-a44b-99499ce62a36,Johari Luciano Musa,"chess pieces fall but, the game continues. THIS IS IMPRESSIVE AND LEARNING EXCERCISE!",5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-05 13:05:25,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
95d2b5e7-9c9b-479c-95b5-feadc4aee032,Hind krishna ff shorts (Hind krishna ff shorts),this game is so good 👍,5,0,4.7.7-googleplay,4.7.7-googleplay,2025-06-05 09:36:16,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
43773109-1548-4a51-930a-78b94441e4ee,Sameer Rehman,Awesome,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-04 21:34:02,Members like you make Chess.com possible! Thank you! :),2025-06-04 21:45:44,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
7c3cb474-abca-4ef2-8132-01ccbe1f956f,Rakib Uz zaman,great app,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-04 17:38:39,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
81f373c9-7577-4b0c-be20-61d0e2964b73,Hussein Hassan,the best chess game I have ever played,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-04 15:25:22,We're glad you think the Chess.com app is the best. Thank you for your review!,2025-06-06 00:13:20,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
9a0ccebb-6852-43f9-a788-bd2530517b09,Pratima Ray,it's good and increases our mind set and it can be teaches us good decision maker 🙏🙏🙏,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-04 09:47:30,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
5c5a119e-29c4-4ddb-aa9b-e65c7494b538,巧鱼巧鱼,good game,5,0,4.8.1-googleplay,4.8.1-googleplay,2025-06-04 08:18:47,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
e5974e98-e249-42cb-ace5-21e541563325,Fred Maseko,It is excellent. There are ratings for your level. There are daily puzzles you can learn from. There are strategies on which you can use to win. Overall it's good you can also play both online and offline.,5,1,4.8.0-googleplay,4.8.0-googleplay,2025-06-03 23:54:26,We're glad you're enjoying all the Chess.com app has to offer. Thank you for your review!,2025-06-05 23:49:25,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
36b04dc7-fd84-45c6-bc01-300b4e84aaa1,Lucas Cheah Dong Lun,W game,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-03 21:08:19,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
fda9a8a3-e79d-4d8c-af74-c3361f8086f5,Komi Mafabatho-Khonou,beat chess game ever,3,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-03 17:02:09,Thanks for your review! If you have feedback for us or suggestions on how the Chess.com app could be better please let us know. We want the app to be worth 5 stars for you! You can visit this link to contact us: www.chess.com/support,2025-06-03 19:52:19,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
0acb55db-fdc6-46a0-9fe2-0b9b082affd9,Craig Mwendwa,"The app is great, with splendid features and many players to play against from different countries.All I would ask is to increase the number of lessons one can learn in a day when they haven't subscribed to premium",5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-03 10:29:23,Thank you for this feedback. Don't forget that all Lessons and unlimited Puzzles are unlocked with any level of Premium membership. We offer a free 7-day membership trial if you're interested!,2025-06-05 23:30:34,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
b65597ae-b4ed-4714-9729-396a6a9f3758,Ghhc Dfh,best app 😭,5,0,,,2025-06-03 09:28:59,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
2fe5d3f2-8c8d-492f-89cc-f1a21d71fac5,Samson Steven,Nice game,5,0,4.8.0-googleplay,4.8.0-googleplay,2025-06-03 08:36:48,,,Chess.com,Google Play,en,us,2026-04-17 17:55:05,2025-06-03
